   0.0000000000000000     
 376.0   0.831E-12 378.0   0.799E-12 380.0   0.789E-12 382.0   0.767E-12
 384.0   0.746E-12 386.0   0.746E-12 388.0   0.725E-12 390.0   0.714E-12
 392.0   0.703E-12 394.0   0.693E-12 396.0   0.682E-12 398.0   0.671E-12
 400.0   0.661E-12 402.0   0.661E-12 404.0   0.650E-12 406.0   0.639E-12
 408.0   0.629E-12 410.0   0.629E-12 412.0   0.618E-12 414.0   0.607E-12
 416.0   0.607E-12 418.0   0.597E-12 420.0   0.586E-12 422.0   0.586E-12
 424.0   0.575E-12 426.0   0.575E-12 428.0   0.565E-12 430.0   0.565E-12
 432.0   0.554E-12 434.0   0.543E-12 436.0   0.543E-12 438.0   0.533E-12
 440.0   0.533E-12 442.0   0.522E-12 444.0   0.522E-12 446.0   0.511E-12
 448.0   0.511E-12 450.0   0.501E-12 452.0   0.501E-12 454.0   0.490E-12
 456.0   0.490E-12 458.0   0.490E-12 460.0   0.480E-12 462.0   0.480E-12
 464.0   0.469E-12 466.0   0.469E-12 468.0   0.458E-12 470.0   0.458E-12
 472.0   0.458E-12 474.0   0.448E-12 476.0   0.448E-12 478.0   0.437E-12
 480.0   0.437E-12 482.0   0.437E-12 484.0   0.426E-12 486.0   0.426E-12
 488.0   0.426E-12 490.0   0.416E-12 492.0   0.416E-12 494.0   0.405E-12
 496.0   0.405E-12 498.0   0.405E-12 500.0   0.394E-12 502.0   0.394E-12
 504.0   0.394E-12 506.0   0.394E-12 508.0   0.384E-12 510.0   0.384E-12
 512.0   0.384E-12 514.0   0.373E-12 516.0   0.373E-12 518.0   0.373E-12
 520.0   0.362E-12 522.0   0.362E-12 524.0   0.362E-12 526.0   0.362E-12
 528.0   0.352E-12 530.0   0.352E-12 532.0   0.352E-12 534.0   0.341E-12
 536.0   0.341E-12 538.0   0.341E-12 540.0   0.341E-12 542.0   0.330E-12
 544.0   0.330E-12 546.0   0.330E-12 548.0   0.330E-12 550.0   0.320E-12
 552.0   0.320E-12 554.0   0.320E-12 556.0   0.320E-12 558.0   0.309E-12
 560.0   0.309E-12 562.0   0.309E-12 564.0   0.309E-12 566.0   0.309E-12
 568.0   0.298E-12 570.0   0.298E-12 572.0   0.298E-12 574.0   0.298E-12
 576.0   0.298E-12 578.0   0.288E-12 580.0   0.288E-12 582.0   0.288E-12
 584.0   0.288E-12 586.0   0.288E-12 588.0   0.277E-12 590.0   0.277E-12
 592.0   0.277E-12 594.0   0.277E-12 596.0   0.277E-12 598.0   0.266E-12
 600.0   0.266E-12
   3.9465410600000004     
  -0.0   0.592E-10   2.0   0.663E-10   4.0   0.748E-10   6.0   0.852E-10
   8.0   0.982E-10  10.0   0.115E-09  12.0   0.140E-09  14.0   0.191E-09
  16.0   0.242E-09  18.0   0.242E-09  20.0   0.291E-09  22.0   0.367E-09
  24.0   0.489E-09  26.0   0.689E-09  28.0   0.105E-08  30.0   0.183E-08
  32.0   0.340E-08  34.0   0.874E-08  36.0   0.298E-07  38.0   0.173E-07
  40.0   0.535E-08  42.0   0.243E-08  44.0   0.137E-08  46.0   0.855E-09
  48.0   0.591E-09  50.0   0.439E-09  52.0   0.345E-09  54.0   0.286E-09
  56.0   0.253E-09  58.0   0.243E-09  60.0   0.267E-09  62.0   0.366E-09
  64.0   0.718E-09  66.0   0.222E-08  68.0   0.176E-08  70.0   0.564E-09
  72.0   0.272E-09  74.0   0.169E-09  76.0   0.121E-09  78.0   0.933E-10
  80.0   0.759E-10  82.0   0.640E-10  84.0   0.553E-10  86.0   0.487E-10
  88.0   0.436E-10  90.0   0.401E-10  92.0   0.364E-10  94.0   0.329E-10
  96.0   0.303E-10  98.0   0.282E-10 100.0   0.262E-10 102.0   0.246E-10
 104.0   0.234E-10 106.0   0.224E-10 108.0   0.216E-10 110.0   0.213E-10
 112.0   0.212E-10 114.0   0.216E-10 116.0   0.228E-10 118.0   0.254E-10
 120.0   0.307E-10 122.0   0.426E-10 124.0   0.735E-10 126.0   0.184E-09
 128.0   0.537E-09 130.0   0.226E-09 132.0   0.816E-10 134.0   0.432E-10
 136.0   0.288E-10 138.0   0.220E-10 140.0   0.186E-10 142.0   0.175E-10
 144.0   0.196E-10 146.0   0.333E-10 148.0   0.540E-10 150.0   0.277E-10
 152.0   0.151E-10 154.0   0.114E-10 156.0   0.978E-11 158.0   0.908E-11
 160.0   0.919E-11 162.0   0.117E-10 164.0   0.167E-10 166.0   0.109E-10
 168.0   0.775E-11 170.0   0.659E-11 172.0   0.603E-11 174.0   0.572E-11
 176.0   0.568E-11 178.0   0.624E-11 180.0   0.537E-11 182.0   0.485E-11
 184.0   0.459E-11 186.0   0.439E-11 188.0   0.424E-11 190.0   0.409E-11
 192.0   0.397E-11 194.0   0.387E-11 196.0   0.384E-11 198.0   0.367E-11
 200.0   0.354E-11 202.0   0.343E-11 204.0   0.338E-11 206.0   0.330E-11
 208.0   0.318E-11 210.0   0.308E-11 212.0   0.299E-11 214.0   0.292E-11
 216.0   0.286E-11 218.0   0.280E-11 220.0   0.278E-11 222.0   0.269E-11
 224.0   0.260E-11 226.0   0.254E-11 228.0   0.247E-11 230.0   0.242E-11
 232.0   0.237E-11 234.0   0.231E-11 236.0   0.227E-11 238.0   0.222E-11
 240.0   0.217E-11 242.0   0.213E-11 244.0   0.209E-11 246.0   0.205E-11
 248.0   0.201E-11 250.0   0.199E-11 252.0   0.197E-11 254.0   0.191E-11
 256.0   0.188E-11 258.0   0.185E-11 260.0   0.190E-11 262.0   0.182E-11
 264.0   0.177E-11 266.0   0.170E-11 268.0   0.166E-11 270.0   0.164E-11
 272.0   0.161E-11 274.0   0.158E-11 276.0   0.156E-11 278.0   0.155E-11
 280.0   0.157E-11 282.0   0.153E-11 284.0   0.147E-11 286.0   0.144E-11
 288.0   0.142E-11 290.0   0.141E-11 292.0   0.140E-11 294.0   0.143E-11
 296.0   0.162E-11 298.0   0.157E-11 300.0   0.137E-11 302.0   0.135E-11
 304.0   0.143E-11 306.0   0.132E-11 308.0   0.127E-11 310.0   0.126E-11
 312.0   0.125E-11 314.0   0.124E-11 316.0   0.124E-11 318.0   0.128E-11
 320.0   0.135E-11 322.0   0.163E-11 324.0   0.245E-11 326.0   0.224E-11
 328.0   0.245E-11 330.0   0.263E-11 332.0   0.295E-11 334.0   0.490E-11
 336.0   0.379E-11 338.0   0.238E-11 340.0   0.214E-11 342.0   0.220E-11
 344.0   0.195E-11 346.0   0.208E-11 348.0   0.276E-11 350.0   0.303E-11
 352.0   0.238E-11 354.0   0.195E-11 356.0   0.149E-11 358.0   0.139E-11
 360.0   0.145E-11 362.0   0.145E-11 364.0   0.132E-11 366.0   0.128E-11
 368.0   0.164E-11 370.0   0.137E-11 372.0   0.980E-12 374.0   0.874E-12
 376.0   0.831E-12 378.0   0.799E-12 380.0   0.789E-12 382.0   0.767E-12
 384.0   0.757E-12 386.0   0.746E-12 388.0   0.725E-12 390.0   0.714E-12
 392.0   0.703E-12 394.0   0.693E-12 396.0   0.682E-12 398.0   0.671E-12
 400.0   0.661E-12 402.0   0.661E-12 404.0   0.650E-12 406.0   0.639E-12
 408.0   0.629E-12 410.0   0.629E-12 412.0   0.618E-12 414.0   0.607E-12
 416.0   0.607E-12 418.0   0.597E-12 420.0   0.586E-12 422.0   0.586E-12
 424.0   0.575E-12 426.0   0.575E-12 428.0   0.565E-12 430.0   0.565E-12
 432.0   0.554E-12 434.0   0.543E-12 436.0   0.543E-12 438.0   0.533E-12
 440.0   0.533E-12 442.0   0.522E-12 444.0   0.522E-12 446.0   0.511E-12
 448.0   0.511E-12 450.0   0.501E-12 452.0   0.501E-12 454.0   0.490E-12
 456.0   0.490E-12 458.0   0.490E-12 460.0   0.480E-12 462.0   0.480E-12
 464.0   0.469E-12 466.0   0.469E-12 468.0   0.458E-12 470.0   0.458E-12
 472.0   0.458E-12 474.0   0.448E-12 476.0   0.448E-12 478.0   0.437E-12
 480.0   0.437E-12 482.0   0.437E-12 484.0   0.426E-12 486.0   0.426E-12
 488.0   0.426E-12 490.0   0.416E-12 492.0   0.416E-12 494.0   0.416E-12
 496.0   0.405E-12 498.0   0.405E-12 500.0   0.405E-12 502.0   0.394E-12
 504.0   0.394E-12 506.0   0.394E-12 508.0   0.384E-12 510.0   0.384E-12
 512.0   0.384E-12 514.0   0.373E-12 516.0   0.373E-12 518.0   0.373E-12
 520.0   0.362E-12 522.0   0.362E-12 524.0   0.362E-12 526.0   0.362E-12
 528.0   0.352E-12 530.0   0.352E-12 532.0   0.352E-12 534.0   0.341E-12
 536.0   0.341E-12 538.0   0.341E-12 540.0   0.341E-12 542.0   0.330E-12
 544.0   0.330E-12 546.0   0.330E-12 548.0   0.330E-12 550.0   0.320E-12
 552.0   0.320E-12 554.0   0.320E-12 556.0   0.320E-12 558.0   0.320E-12
 560.0   0.309E-12 562.0   0.309E-12 564.0   0.309E-12 566.0   0.309E-12
 568.0   0.298E-12 570.0   0.298E-12 572.0   0.298E-12 574.0   0.298E-12
 576.0   0.298E-12 578.0   0.288E-12 580.0   0.288E-12 582.0   0.288E-12
 584.0   0.288E-12 586.0   0.288E-12 588.0   0.277E-12 590.0   0.277E-12
 592.0   0.277E-12 594.0   0.277E-12 596.0   0.277E-12 598.0   0.266E-12
 600.0   0.266E-12
   7.8930821200000008     
  -0.0   0.610E-10   2.0   0.688E-10   4.0   0.782E-10   6.0   0.903E-10
   8.0   0.106E-09  10.0   0.130E-09  12.0   0.175E-09  14.0   0.307E-09
  16.0   0.417E-09  18.0   0.295E-09  20.0   0.319E-09  22.0   0.380E-09
  24.0   0.495E-09  26.0   0.692E-09  28.0   0.105E-08  30.0   0.182E-08
  32.0   0.339E-08  34.0   0.871E-08  36.0   0.297E-07  38.0   0.172E-07
  40.0   0.533E-08  42.0   0.243E-08  44.0   0.137E-08  46.0   0.853E-09
  48.0   0.590E-09  50.0   0.438E-09  52.0   0.344E-09  54.0   0.286E-09
  56.0   0.252E-09  58.0   0.243E-09  60.0   0.266E-09  62.0   0.365E-09
  64.0   0.716E-09  66.0   0.221E-08  68.0   0.175E-08  70.0   0.563E-09
  72.0   0.272E-09  74.0   0.169E-09  76.0   0.120E-09  78.0   0.931E-10
  80.0   0.759E-10  82.0   0.640E-10  84.0   0.553E-10  86.0   0.488E-10
  88.0   0.436E-10  90.0   0.401E-10  92.0   0.364E-10  94.0   0.329E-10
  96.0   0.302E-10  98.0   0.282E-10 100.0   0.262E-10 102.0   0.247E-10
 104.0   0.234E-10 106.0   0.224E-10 108.0   0.217E-10 110.0   0.216E-10
 112.0   0.215E-10 114.0   0.217E-10 116.0   0.228E-10 118.0   0.254E-10
 120.0   0.308E-10 122.0   0.426E-10 124.0   0.735E-10 126.0   0.184E-09
 128.0   0.537E-09 130.0   0.226E-09 132.0   0.816E-10 134.0   0.433E-10
 136.0   0.288E-10 138.0   0.220E-10 140.0   0.187E-10 142.0   0.175E-10
 144.0   0.196E-10 146.0   0.333E-10 148.0   0.539E-10 150.0   0.277E-10
 152.0   0.151E-10 154.0   0.114E-10 156.0   0.979E-11 158.0   0.908E-11
 160.0   0.920E-11 162.0   0.117E-10 164.0   0.167E-10 166.0   0.109E-10
 168.0   0.776E-11 170.0   0.660E-11 172.0   0.604E-11 174.0   0.575E-11
 176.0   0.570E-11 178.0   0.627E-11 180.0   0.538E-11 182.0   0.486E-11
 184.0   0.459E-11 186.0   0.440E-11 188.0   0.424E-11 190.0   0.410E-11
 192.0   0.397E-11 194.0   0.388E-11 196.0   0.384E-11 198.0   0.368E-11
 200.0   0.354E-11 202.0   0.344E-11 204.0   0.338E-11 206.0   0.331E-11
 208.0   0.319E-11 210.0   0.308E-11 212.0   0.300E-11 214.0   0.293E-11
 216.0   0.286E-11 218.0   0.280E-11 220.0   0.279E-11 222.0   0.269E-11
 224.0   0.260E-11 226.0   0.254E-11 228.0   0.248E-11 230.0   0.242E-11
 232.0   0.237E-11 234.0   0.231E-11 236.0   0.227E-11 238.0   0.222E-11
 240.0   0.217E-11 242.0   0.213E-11 244.0   0.209E-11 246.0   0.205E-11
 248.0   0.201E-11 250.0   0.200E-11 252.0   0.197E-11 254.0   0.191E-11
 256.0   0.188E-11 258.0   0.186E-11 260.0   0.190E-11 262.0   0.182E-11
 264.0   0.177E-11 266.0   0.170E-11 268.0   0.167E-11 270.0   0.164E-11
 272.0   0.161E-11 274.0   0.159E-11 276.0   0.156E-11 278.0   0.155E-11
 280.0   0.157E-11 282.0   0.155E-11 284.0   0.147E-11 286.0   0.144E-11
 288.0   0.142E-11 290.0   0.141E-11 292.0   0.140E-11 294.0   0.143E-11
 296.0   0.162E-11 298.0   0.157E-11 300.0   0.139E-11 302.0   0.135E-11
 304.0   0.143E-11 306.0   0.132E-11 308.0   0.128E-11 310.0   0.126E-11
 312.0   0.125E-11 314.0   0.124E-11 316.0   0.125E-11 318.0   0.128E-11
 320.0   0.135E-11 322.0   0.163E-11 324.0   0.245E-11 326.0   0.224E-11
 328.0   0.245E-11 330.0   0.263E-11 332.0   0.295E-11 334.0   0.489E-11
 336.0   0.378E-11 338.0   0.238E-11 340.0   0.214E-11 342.0   0.220E-11
 344.0   0.195E-11 346.0   0.208E-11 348.0   0.276E-11 350.0   0.303E-11
 352.0   0.238E-11 354.0   0.195E-11 356.0   0.149E-11 358.0   0.140E-11
 360.0   0.145E-11 362.0   0.146E-11 364.0   0.132E-11 366.0   0.128E-11
 368.0   0.164E-11 370.0   0.137E-11 372.0   0.980E-12 374.0   0.874E-12
 376.0   0.831E-12 378.0   0.799E-12 380.0   0.799E-12 382.0   0.767E-12
 384.0   0.757E-12 386.0   0.746E-12 388.0   0.725E-12 390.0   0.714E-12
 392.0   0.703E-12 394.0   0.693E-12 396.0   0.682E-12 398.0   0.671E-12
 400.0   0.661E-12 402.0   0.661E-12 404.0   0.650E-12 406.0   0.639E-12
 408.0   0.639E-12 410.0   0.629E-12 412.0   0.618E-12 414.0   0.607E-12
 416.0   0.607E-12 418.0   0.597E-12 420.0   0.597E-12 422.0   0.586E-12
 424.0   0.575E-12 426.0   0.575E-12 428.0   0.565E-12 430.0   0.565E-12
 432.0   0.554E-12 434.0   0.554E-12 436.0   0.543E-12 438.0   0.533E-12
 440.0   0.533E-12 442.0   0.522E-12 444.0   0.522E-12 446.0   0.511E-12
 448.0   0.511E-12 450.0   0.501E-12 452.0   0.501E-12 454.0   0.501E-12
 456.0   0.490E-12 458.0   0.490E-12 460.0   0.480E-12 462.0   0.480E-12
 464.0   0.469E-12 466.0   0.469E-12 468.0   0.469E-12 470.0   0.458E-12
 472.0   0.458E-12 474.0   0.448E-12 476.0   0.448E-12 478.0   0.448E-12
 480.0   0.437E-12 482.0   0.437E-12 484.0   0.426E-12 486.0   0.426E-12
 488.0   0.426E-12 490.0   0.416E-12 492.0   0.416E-12 494.0   0.416E-12
 496.0   0.405E-12 498.0   0.405E-12 500.0   0.405E-12 502.0   0.394E-12
 504.0   0.394E-12 506.0   0.394E-12 508.0   0.384E-12 510.0   0.384E-12
 512.0   0.384E-12 514.0   0.373E-12 516.0   0.373E-12 518.0   0.373E-12
 520.0   0.362E-12 522.0   0.362E-12 524.0   0.362E-12 526.0   0.362E-12
 528.0   0.352E-12 530.0   0.352E-12 532.0   0.352E-12 534.0   0.352E-12
 536.0   0.341E-12 538.0   0.341E-12 540.0   0.341E-12 542.0   0.341E-12
 544.0   0.330E-12 546.0   0.330E-12 548.0   0.330E-12 550.0   0.330E-12
 552.0   0.320E-12 554.0   0.320E-12 556.0   0.320E-12 558.0   0.320E-12
 560.0   0.309E-12 562.0   0.309E-12 564.0   0.309E-12 566.0   0.309E-12
 568.0   0.298E-12 570.0   0.298E-12 572.0   0.298E-12 574.0   0.298E-12
 576.0   0.298E-12 578.0   0.288E-12 580.0   0.288E-12 582.0   0.288E-12
 584.0   0.288E-12 586.0   0.288E-12 588.0   0.277E-12 590.0   0.277E-12
 592.0   0.277E-12 594.0   0.277E-12 596.0   0.277E-12 598.0   0.266E-12
 600.0   0.266E-12
   11.839623180000000     
  -0.0   0.641E-10   2.0   0.728E-10   4.0   0.839E-10   6.0   0.986E-10
   8.0   0.120E-09  10.0   0.155E-09  12.0   0.233E-09  14.0   0.497E-09
  16.0   0.705E-09  18.0   0.382E-09  20.0   0.365E-09  22.0   0.400E-09
  24.0   0.504E-09  26.0   0.696E-09  28.0   0.105E-08  30.0   0.182E-08
  32.0   0.338E-08  34.0   0.867E-08  36.0   0.296E-07  38.0   0.171E-07
  40.0   0.530E-08  42.0   0.242E-08  44.0   0.136E-08  46.0   0.849E-09
  48.0   0.587E-09  50.0   0.436E-09  52.0   0.343E-09  54.0   0.285E-09
  56.0   0.251E-09  58.0   0.242E-09  60.0   0.265E-09  62.0   0.364E-09
  64.0   0.713E-09  66.0   0.220E-08  68.0   0.174E-08  70.0   0.560E-09
  72.0   0.271E-09  74.0   0.168E-09  76.0   0.120E-09  78.0   0.929E-10
  80.0   0.757E-10  82.0   0.639E-10  84.0   0.553E-10  86.0   0.489E-10
  88.0   0.436E-10  90.0   0.401E-10  92.0   0.364E-10  94.0   0.329E-10
  96.0   0.302E-10  98.0   0.282E-10 100.0   0.262E-10 102.0   0.247E-10
 104.0   0.234E-10 106.0   0.225E-10 108.0   0.219E-10 110.0   0.222E-10
 112.0   0.221E-10 114.0   0.218E-10 116.0   0.229E-10 118.0   0.255E-10
 120.0   0.308E-10 122.0   0.427E-10 124.0   0.734E-10 126.0   0.184E-09
 128.0   0.536E-09 130.0   0.226E-09 132.0   0.816E-10 134.0   0.433E-10
 136.0   0.289E-10 138.0   0.221E-10 140.0   0.187E-10 142.0   0.175E-10
 144.0   0.196E-10 146.0   0.332E-10 148.0   0.538E-10 150.0   0.276E-10
 152.0   0.151E-10 154.0   0.114E-10 156.0   0.979E-11 158.0   0.908E-11
 160.0   0.920E-11 162.0   0.117E-10 164.0   0.167E-10 166.0   0.109E-10
 168.0   0.777E-11 170.0   0.661E-11 172.0   0.607E-11 174.0   0.580E-11
 176.0   0.573E-11 178.0   0.629E-11 180.0   0.540E-11 182.0   0.487E-11
 184.0   0.461E-11 186.0   0.441E-11 188.0   0.425E-11 190.0   0.411E-11
 192.0   0.399E-11 194.0   0.388E-11 196.0   0.385E-11 198.0   0.368E-11
 200.0   0.355E-11 202.0   0.344E-11 204.0   0.339E-11 206.0   0.331E-11
 208.0   0.319E-11 210.0   0.309E-11 212.0   0.300E-11 214.0   0.293E-11
 216.0   0.287E-11 218.0   0.281E-11 220.0   0.279E-11 222.0   0.270E-11
 224.0   0.261E-11 226.0   0.255E-11 228.0   0.248E-11 230.0   0.243E-11
 232.0   0.238E-11 234.0   0.232E-11 236.0   0.227E-11 238.0   0.223E-11
 240.0   0.218E-11 242.0   0.214E-11 244.0   0.210E-11 246.0   0.206E-11
 248.0   0.202E-11 250.0   0.200E-11 252.0   0.198E-11 254.0   0.192E-11
 256.0   0.188E-11 258.0   0.186E-11 260.0   0.190E-11 262.0   0.182E-11
 264.0   0.178E-11 266.0   0.172E-11 268.0   0.167E-11 270.0   0.164E-11
 272.0   0.161E-11 274.0   0.159E-11 276.0   0.157E-11 278.0   0.155E-11
 280.0   0.158E-11 282.0   0.155E-11 284.0   0.148E-11 286.0   0.145E-11
 288.0   0.143E-11 290.0   0.141E-11 292.0   0.141E-11 294.0   0.144E-11
 296.0   0.162E-11 298.0   0.158E-11 300.0   0.139E-11 302.0   0.135E-11
 304.0   0.144E-11 306.0   0.133E-11 308.0   0.128E-11 310.0   0.127E-11
 312.0   0.125E-11 314.0   0.124E-11 316.0   0.125E-11 318.0   0.128E-11
 320.0   0.135E-11 322.0   0.163E-11 324.0   0.245E-11 326.0   0.224E-11
 328.0   0.245E-11 330.0   0.263E-11 332.0   0.295E-11 334.0   0.489E-11
 336.0   0.378E-11 338.0   0.238E-11 340.0   0.214E-11 342.0   0.220E-11
 344.0   0.195E-11 346.0   0.208E-11 348.0   0.276E-11 350.0   0.303E-11
 352.0   0.238E-11 354.0   0.196E-11 356.0   0.149E-11 358.0   0.140E-11
 360.0   0.145E-11 362.0   0.146E-11 364.0   0.132E-11 366.0   0.128E-11
 368.0   0.164E-11 370.0   0.137E-11 372.0   0.991E-12 374.0   0.874E-12
 376.0   0.831E-12 378.0   0.810E-12 380.0   0.799E-12 382.0   0.778E-12
 384.0   0.757E-12 386.0   0.746E-12 388.0   0.725E-12 390.0   0.714E-12
 392.0   0.703E-12 394.0   0.693E-12 396.0   0.682E-12 398.0   0.671E-12
 400.0   0.671E-12 402.0   0.661E-12 404.0   0.650E-12 406.0   0.639E-12
 408.0   0.639E-12 410.0   0.629E-12 412.0   0.618E-12 414.0   0.618E-12
 416.0   0.607E-12 418.0   0.597E-12 420.0   0.597E-12 422.0   0.586E-12
 424.0   0.586E-12 426.0   0.575E-12 428.0   0.565E-12 430.0   0.565E-12
 432.0   0.554E-12 434.0   0.554E-12 436.0   0.543E-12 438.0   0.543E-12
 440.0   0.533E-12 442.0   0.533E-12 444.0   0.522E-12 446.0   0.522E-12
 448.0   0.511E-12 450.0   0.511E-12 452.0   0.501E-12 454.0   0.501E-12
 456.0   0.490E-12 458.0   0.490E-12 460.0   0.480E-12 462.0   0.480E-12
 464.0   0.469E-12 466.0   0.469E-12 468.0   0.469E-12 470.0   0.458E-12
 472.0   0.458E-12 474.0   0.448E-12 476.0   0.448E-12 478.0   0.448E-12
 480.0   0.437E-12 482.0   0.437E-12 484.0   0.437E-12 486.0   0.426E-12
 488.0   0.426E-12 490.0   0.416E-12 492.0   0.416E-12 494.0   0.416E-12
 496.0   0.405E-12 498.0   0.405E-12 500.0   0.405E-12 502.0   0.394E-12
 504.0   0.394E-12 506.0   0.394E-12 508.0   0.384E-12 510.0   0.384E-12
 512.0   0.384E-12 514.0   0.384E-12 516.0   0.373E-12 518.0   0.373E-12
 520.0   0.373E-12 522.0   0.362E-12 524.0   0.362E-12 526.0   0.362E-12
 528.0   0.352E-12 530.0   0.352E-12 532.0   0.352E-12 534.0   0.352E-12
 536.0   0.341E-12 538.0   0.341E-12 540.0   0.341E-12 542.0   0.341E-12
 544.0   0.330E-12 546.0   0.330E-12 548.0   0.330E-12 550.0   0.330E-12
 552.0   0.320E-12 554.0   0.320E-12 556.0   0.320E-12 558.0   0.320E-12
 560.0   0.309E-12 562.0   0.309E-12 564.0   0.309E-12 566.0   0.309E-12
 568.0   0.309E-12 570.0   0.298E-12 572.0   0.298E-12 574.0   0.298E-12
 576.0   0.298E-12 578.0   0.298E-12 580.0   0.288E-12 582.0   0.288E-12
 584.0   0.288E-12 586.0   0.288E-12 588.0   0.288E-12 590.0   0.277E-12
 592.0   0.277E-12 594.0   0.277E-12 596.0   0.277E-12 598.0   0.277E-12
 600.0   0.266E-12
   15.786164240000002     
  -0.0   0.682E-10   2.0   0.783E-10   4.0   0.916E-10   6.0   0.110E-09
   8.0   0.138E-09  10.0   0.189E-09  12.0   0.311E-09  14.0   0.760E-09
  16.0   0.110E-08  18.0   0.502E-09  20.0   0.429E-09  22.0   0.429E-09
  24.0   0.517E-09  26.0   0.701E-09  28.0   0.105E-08  30.0   0.181E-08
  32.0   0.335E-08  34.0   0.861E-08  36.0   0.293E-07  38.0   0.170E-07
  40.0   0.526E-08  42.0   0.240E-08  44.0   0.135E-08  46.0   0.844E-09
  48.0   0.584E-09  50.0   0.434E-09  52.0   0.341E-09  54.0   0.283E-09
  56.0   0.250E-09  58.0   0.241E-09  60.0   0.264E-09  62.0   0.362E-09
